id	name	email	amount	active	created_at
1	User_1	user1@example.com	10.5	false	2026-01-01
2	User_2	user2@example.com	21.0	true	2026-01-02
3	User_3	user3@example.com	31.5	false	2026-01-03
4	User_4	user4@example.com	42.0	true	2026-01-04
5	User_5	user5@example.com	52.5	false	2026-01-05
6	User_6	user6@example.com	63.0	true	2026-01-06
7	User_7	user7@example.com	73.5	false	2026-01-07
8	User_8	user8@example.com	84.0	true	2026-01-08
9	User_9	user9@example.com	94.5	false	2026-01-09
10	User_10	user10@example.com	105.0	true	2026-01-10
11	User_11	user11@example.com	115.5	false	2026-01-11
12	User_12	user12@example.com	126.0	true	2026-01-12
13	User_13	user13@example.com	136.5	false	2026-01-13
14	User_14	user14@example.com	147.0	true	2026-01-14
15	User_15	user15@example.com	157.5	false	2026-01-15
16	User_16	user16@example.com	168.0	true	2026-01-16
17	User_17	user17@example.com	178.5	false	2026-01-17
18	User_18	user18@example.com	189.0	true	2026-01-18
19	User_19	user19@example.com	199.5	false	2026-01-19
20	User_20	user20@example.com	210.0	true	2026-01-20
21	User_21	user21@example.com	220.5	false	2026-01-21
22	User_22	user22@example.com	231.0	true	2026-01-22
23	User_23	user23@example.com	241.5	false	2026-01-23
24	User_24	user24@example.com	252.0	true	2026-01-24
25	User_25	user25@example.com	262.5	false	2026-01-25
26	User_26	user26@example.com	273.0	true	2026-01-26
27	User_27	user27@example.com	283.5	false	2026-01-27
28	User_28	user28@example.com	294.0	true	2026-01-28
29	User_29	user29@example.com	304.5	false	2026-01-29
30	User_30	user30@example.com	315.0	true	2026-01-30
31	User_31	user31@example.com	325.5	false	2026-01-31
32	User_32	user32@example.com	336.0	true	2026-02-01
33	User_33	user33@example.com	346.5	false	2026-02-02
34	User_34	user34@example.com	357.0	true	2026-02-03
35	User_35	user35@example.com	367.5	false	2026-02-04
36	User_36	user36@example.com	378.0	true	2026-02-05
37	User_37	user37@example.com	388.5	false	2026-02-06
38	User_38	user38@example.com	399.0	true	2026-02-07
39	User_39	user39@example.com	409.5	false	2026-02-08
40	User_40	user40@example.com	420.0	true	2026-02-09
41	User_41	user41@example.com	430.5	false	2026-02-10
42	User_42	user42@example.com	441.0	true	2026-02-11
43	User_43	user43@example.com	451.5	false	2026-02-12
44	User_44	user44@example.com	462.0	true	2026-02-13
45	User_45	user45@example.com	472.5	false	2026-02-14
46	User_46	user46@example.com	483.0	true	2026-02-15
47	User_47	user47@example.com	493.5	false	2026-02-16
48	User_48	user48@example.com	504.0	true	2026-02-17
49	User_49	user49@example.com	514.5	false	2026-02-18
50	User_50	user50@example.com	525.0	true	2026-02-19
51	User_51	user51@example.com	535.5	false	2026-02-20
52	User_52	user52@example.com	546.0	true	2026-02-21
53	User_53	user53@example.com	556.5	false	2026-02-22
54	User_54	user54@example.com	567.0	true	2026-02-23
55	User_55	user55@example.com	577.5	false	2026-02-24
56	User_56	user56@example.com	588.0	true	2026-02-25
57	User_57	user57@example.com	598.5	false	2026-02-26
58	User_58	user58@example.com	609.0	true	2026-02-27
59	User_59	user59@example.com	619.5	false	2026-02-28
60	User_60	user60@example.com	630.0	true	2026-03-01
61	User_61	user61@example.com	640.5	false	2026-03-02
62	User_62	user62@example.com	651.0	true	2026-03-03
63	User_63	user63@example.com	661.5	false	2026-03-04
64	User_64	user64@example.com	672.0	true	2026-03-05
65	User_65	user65@example.com	682.5	false	2026-03-06
66	User_66	user66@example.com	693.0	true	2026-03-07
67	User_67	user67@example.com	703.5	false	2026-03-08
68	User_68	user68@example.com	714.0	true	2026-03-09
69	User_69	user69@example.com	724.5	false	2026-03-10
70	User_70	user70@example.com	735.0	true	2026-03-11
71	User_71	user71@example.com	745.5	false	2026-03-12
72	User_72	user72@example.com	756.0	true	2026-03-13
73	User_73	user73@example.com	766.5	false	2026-03-14
74	User_74	user74@example.com	777.0	true	2026-03-15
75	User_75	user75@example.com	787.5	false	2026-03-16
76	User_76	user76@example.com	798.0	true	2026-03-17
77	User_77	user77@example.com	808.5	false	2026-03-18
78	User_78	user78@example.com	819.0	true	2026-03-19
79	User_79	user79@example.com	829.5	false	2026-03-20
80	User_80	user80@example.com	840.0	true	2026-03-21
81	User_81	user81@example.com	850.5	false	2026-03-22
82	User_82	user82@example.com	861.0	true	2026-03-23
83	User_83	user83@example.com	871.5	false	2026-03-24
84	User_84	user84@example.com	882.0	true	2026-03-25
85	User_85	user85@example.com	892.5	false	2026-03-26
86	User_86	user86@example.com	903.0	true	2026-03-27
87	User_87	user87@example.com	913.5	false	2026-03-28
88	User_88	user88@example.com	924.0	true	2026-03-29
89	User_89	user89@example.com	934.5	false	2026-03-30
90	User_90	user90@example.com	945.0	true	2026-03-31
91	User_91	user91@example.com	955.5	false	2026-04-01
92	User_92	user92@example.com	966.0	true	2026-04-02
93	User_93	user93@example.com	976.5	false	2026-04-03
94	User_94	user94@example.com	987.0	true	2026-04-04
95	User_95	user95@example.com	997.5	false	2026-04-05
96	User_96	user96@example.com	1008.0	true	2026-04-06
97	User_97	user97@example.com	1018.5	false	2026-04-07
98	User_98	user98@example.com	1029.0	true	2026-04-08
99	User_99	user99@example.com	1039.5	false	2026-04-09
100	User_100	user100@example.com	1050.0	true	2026-04-10
